comment_id,av,id,like,时间戳,time,comments
132708418592 ,555434722,1389928692,0,1665066086,2022-10-06 22:21:26,牛逼
132474863664 ,555434722,474284047,1,1664908319,2022-10-05 02:31:59,足球篮球还分男组女组，这种运动男女混打是想啥，你们有些玩这个的男生说你们没安其他心，你说你自己信不
132467464560 ,555434722,142428987,1,1664901445,2022-10-05 00:37:25,我觉得，只要正常包场，就算包个场来做瑜伽又有什么问题呢。只要开心不就行了。球场包出去干别的的情况不是很正常？
132282817872 ,555434722,244274410,0,1664790081,2022-10-03 17:41:21,弄一只边牧来[doge]
132271318272 ,555434722,1977008,0,1664783912,2022-10-03 15:58:32,其实主要矛盾还是出在国内绿地太少了吧，像这样整片整片的运动场什么运动都可以开展，也不至于和足球抢场地
132257435504 ,555434722,28237537,0,1664776040,2022-10-03 13:47:20,这玩意技术跟身体强度有点要求啊，这玩意落地不会，那就是直接给你干医院去很正常
132151731840 ,555434722,439011785,0,1664705026,2022-10-02 18:03:46,不讨厌，尤其是晚上???
132013408624 ,555434722,18323168,0,1664614066,2022-10-01 16:47:46,什么时候开场人狗大战[doge]
131878643184 ,555434722,453132593,0,1664523996,2022-09-30 15:46:36,和人抢场地 和狗抢玩具 跑的没狗快 接的没狗准 身体没狗壮 玩的比狗花
131852663872 ,555434722,404626007,0,1664508169,2022-09-30 11:22:49,BGM是啥？
131706419744 ,555434722,688599051,0,1664378993,2022-09-28 23:29:53,看的我都想玩了
131648486128 ,555434722,226948945,0,1664343543,2022-09-28 13:39:03,感觉像橄榄球
131594726016 ,555434722,284040997,0,1664290282,2022-09-27 22:51:22,看了这个视频 我感觉不但足球玩不过 连飞盘可能也要被吊打
131578089472 ,555434722,1469910448,0,1664281936,2022-09-27 20:32:16,你是正常人，哈哈！
131577017088 ,555434722,1469910448,0,1664281485,2022-09-27 20:24:45,这玩意儿不爽，建议大家学习打手球，可爽了！
131350731056 ,555434722,621651423,0,1664105368,2022-09-25 19:29:28,作为十年的football忠实粉来看  这都不算什么！[呲牙]
131323543664 ,555434722,227542700,0,1664090145,2022-09-25 15:15:45,求bgm ，好人一生平安
131323080096 ,555434722,357934523,1,1664089880,2022-09-25 15:11:20,看着好痛
131288304560 ,555434722,5495462,0,1664070791,2022-09-25 09:53:11,聪明的足球场经营者，已经给球场画上了飞盘线了
131259745568 ,555434722,239636400,0,1664034756,2022-09-24 23:52:36,这样的飞盘我也喜欢玩
131210938304 ,555434722,92328272,0,1664011103,2022-09-24 17:18:23,人家是运动，飞盘元是揽客
131199336800 ,555434722,31871702,0,1664003989,2022-09-24 15:19:49,这不给假体颠出来?[吃瓜]
131184194880 ,555434722,1367458527,0,1663994963,2022-09-24 12:49:23,门将表示正常操作[脱单doge]
130986635872 ,555434722,177985294,1,1663842059,2022-09-22 18:20:59,丢手绢2D版[tv_冷漠][tv_冷漠]
130818551520 ,555434722,444769770,0,1663699717,2022-09-21 02:48:37,我怎么感觉玩法跟我们小学打沙包有点像啊[藏狐][藏狐][藏狐]
130732262208 ,555434722,10718516,0,1663646431,2022-09-20 12:00:31,不来下对比处刑吗？
130655473584 ,555434722,508435279,0,1663582536,2022-09-19 18:15:36,冒昧问一下，女生接飞盘铺地上前面不疼吗[脸红]
130536465584 ,555434722,1684483,0,1663493465,2022-09-18 17:31:05,有点橄榄球的味
130371238064 ,555434722,489979984,2,1663387400,2022-09-17 12:03:20,"素质呢.....视频里明明是正常的运动，为什么还要一堆人整个视频都在刷“都是狗玩的”
第一次见比较惊讶，发出不太合适的感叹可以理解，但是为什么还有说视频里的人是狗的？
素质在哪里？"
130079357600 ,555434722,703060769,0,1663162911,2022-09-14 21:41:51,你放错视频了吗……
130012290208 ,555434722,11649089,2,1663124885,2022-09-14 11:08:05,？所以飞盘到底是什么时候出现的运动？？真的是之前从来没有听说过
130008320144 ,555434722,434308158,2,1663122152,2022-09-14 10:22:32,别的不说，正经竞技运动都是男女分开的，国外这些飞盘都是分男子和女子。我最多只听说过奥林匹克男子组没有性别要求女子组必须是生理女性，以及马术这种低身体对抗的是混合，从来没听说过打竞技的极限飞盘还要男女混赛[疑惑]你平时玩玩男女一起倒没啥，怎么国内连联赛都男女混赛了[疑惑]
129923378096 ,555434722,345815410,0,1663056158,2022-09-13 16:02:38,如果是为了秀还是叫飞盘宝贝吧，就像足球宝贝那样。
129860403616 ,555434722,388997530,0,1662997585,2022-09-12 23:46:25,你跟他们说这才是飞盘，他们就要说了，这能一样吗？他们是职业的，我们只是玩玩。再说了，什么护具都没有，受伤了怎么办？
129668142496 ,555434722,518898564,0,1662887113,2022-09-11 17:05:13,属于是篮球，足球和沙袋的结合了
129505328960 ,555434722,341585840,1,1662789921,2022-09-10 14:05:21,真好，现在风向正常多了。认真搞体育！
129394544208 ,555434722,20898041,3,1662719712,2022-09-09 18:35:12,和我家博美一样玩的开心[嗑瓜子]
129380884160 ,555434722,27848533,0,1662713260,2022-09-09 16:47:40,国内飞盘就是为了拍照派展示面
129374600672 ,555434722,5987049,3,1662709582,2022-09-09 15:46:22,还有好多飞盘郎呢[星星眼]
129369432384 ,555434722,67275059,2,1662706358,2022-09-09 14:52:38,要是国内的足球场地真是像某些评论所说的每天爆满，大家都很积极去踢，那国足怎么还这么拉
129358395008 ,555434722,3839550,3,1662699823,2022-09-09 13:03:43,当年大学时候我们院足球赛被迫打断，原因是一个小网红要拍个抖音，庆祝八一。呵呵了都
129342969392 ,555434722,514603544,0,1662692014,2022-09-09 10:53:34,国内这小红书飞盘的运动量，真不如丢沙包的多[吃瓜]
129284044352 ,555434722,4459552,0,1662643536,2022-09-08 21:25:36,作為一個壘球隊的，滑草？好耶！
129227486016 ,555434722,382199968,2,1662612433,2022-09-08 12:47:13,好玩吗
129201209264 ,555434722,44370870,0,1662595909,2022-09-08 08:11:49,这是个橄榄球的变种呀
129184556496 ,555434722,318889742,1,1662568182,2022-09-08 00:29:42,当初哄我们家狗子就是这么玩的[笑哭]
129171510464 ,555434722,34577917,0,1662561803,2022-09-07 22:43:23,这多热血，挥洒汗水，不听奔跑，跳跃翻滚！
129088159728 ,555434722,287919665,2,1662519223,2022-09-07 10:53:43,本质还是足球，只不过香蕉球妙传变得更简单了而已
129064589456 ,555434722,187867783,0,1662486195,2022-09-07 01:43:15,操场上最美的女孩！ 
129050167120 ,555434722,56897443,1,1662476986,2022-09-06 23:09:46,"笑死，穿个瑜伽裤勒紧就就觉得自己是健身达人了，这东西发展起来又毒害一大批人
当一个小圈子以负面内容火出圈之后，人们看待这个圈子都只会用第一次的负面印象来看[热][热]"
129001820608 ,555434722,77547008,0,1662452936,2022-09-06 16:28:56,弹幕全是对喷 好幼稚
128980617472 ,555434722,22211804,3,1662439032,2022-09-06 12:37:12,这个运动狗应该比人强吧？
128962614208 ,555434722,1515847953,3,1662427663,2022-09-06 09:27:43,[捂脸]前几年飞盘还没火起来的时候足球照样不行，现在倒好找了个飞盘的借口，以后不得找橄榄球的麻烦[捂脸]难怪中国足球搞不起来，自己在那找理由，内讧，真的无语
128956341456 ,555434722,255907892,0,1662421977,2022-09-06 07:52:57,这个要抗摔
128950972288 ,555434722,286112271,0,1662407891,2022-09-06 03:58:11,其实我很难理解为什么有说场地的，人家玩飞盘就玩呗，收费场地，人家也是给钱进场，你说你霸占公关地方这就说不过去。
128948689520 ,555434722,6829824,3,1662402370,2022-09-06 02:26:10,我记忆中的飞盘一个是打枪的，还有一个是扔出去，狗子飞跑过去接的= =！[doge]
128947514816 ,555434722,39096173,1,1662400789,2022-09-06 01:59:49,我没有别的意思。但要我去玩一个别人扔飞盘我去捡的游戏 我大概率是不愿意的[妙啊]
128935098128 ,555434722,3192912,0,1662391880,2022-09-05 23:31:20,外国人就是会玩，阳光下成长起来的民族
128910772768 ,555434722,652096,2,1662380692,2022-09-05 20:24:52,说占用场地的，免费场地的环境以及灯光根本满足不了飞盘社交活动的需求。花钱租的场地，躺草地上睡觉也是他们的自由。
128908733024 ,555434722,89428599,0,1662379686,2022-09-05 20:08:06,好好玩这个运动量不比足球少，
128907211536 ,555434722,232582704,4,1662378951,2022-09-05 19:55:51,国内飞盘笑死，还不如看贵州篮球杯
128782369536 ,555434722,1550177255,0,1662291717,2022-09-04 19:41:57,这不就是饼状的橄榄球?
